,dateRqt,candidat,parti,courant,chaine,titreVideo,vid_id,dateVideo,liste_tags,livebroadcast,vuesVideo,likesVideo,dislikesVideo,favVideo,comzVideo,dureeVideo
2695,2022/03/09,Marine Le Pen,Rassemblement national,Extrême droite,Marine Le Pen,M LE DÉCRYPTAGE #09 | M LA FRANCE,C9fef2m1Evo,2022-02-28 17:00:00,[],none,2261,180,0,0,28,0 days 00:01:49
2699,2022/03/09,Marine Le Pen,Rassemblement national,Extrême droite,Marine Le Pen,M LE DÉCRYPTAGE #08 | M LA FRANCE,UZXgCpCyGD4,2022-02-21 17:00:00,[],none,2173,198,0,0,24,0 days 00:01:47
2705,2022/03/09,Marine Le Pen,Rassemblement national,Extrême droite,Marine Le Pen,MINUTE BALLARD #07  | M LA FRANCE,75BWgOXJW3I,2022-02-07 17:16:16,[],none,1959,210,0,0,26,0 days 00:01:45
2708,2022/03/09,Marine Le Pen,Rassemblement national,Extrême droite,Marine Le Pen,M LE DÉCRYPTAGE #06 | M LA FRANCE,s8ifKLkstzA,2022-02-14 17:00:00,[],none,1803,173,0,0,28,0 days 00:01:56
2709,2022/03/09,Marine Le Pen,Rassemblement national,Extrême droite,Marine Le Pen,MINUTE BALLARD #08 | M LA FRANCE,-OSoLNghIFM,2022-02-15 09:49:49,[],none,1795,170,0,0,18,0 days 00:01:57
2715,2022/03/09,Marine Le Pen,Rassemblement national,Extrême droite,Marine Le Pen,MINUTE BALLARD #05 | M LA FRANCE,DXnc6bejxN8,2022-02-02 08:29:29,[],none,1604,197,0,0,24,0 days 00:02:51
2716,2022/03/09,Marine Le Pen,Rassemblement national,Extrême droite,Marine Le Pen,M LE DÉCRYPTAGE #07 | M LA FRANCE,SFCAsCfvG5Q,2022-02-17 17:00:00,[],none,1543,152,0,0,21,0 days 00:01:40
2719,2022/03/09,Marine Le Pen,Rassemblement national,Extrême droite,Marine Le Pen,MINUTE BALLARD #03 | M LA FRANCE,FbsXF-zK_ag,2022-02-01 10:31:31,[],none,1327,120,0,0,12,0 days 00:01:14
2720,2022/03/09,Marine Le Pen,Rassemblement national,Extrême droite,Marine Le Pen,MINUTE BALLARD #06 | M LA FRANCE,YWR9jFgcYyg,2022-02-03 12:22:22,[],none,1319,141,0,0,14,0 days 00:02:10
2721,2022/03/09,Marine Le Pen,Rassemblement national,Extrême droite,Marine Le Pen,M LE DÉCRYPTAGE #04 | M LA FRANCE,u4CDP9NDDkM,2022-02-07 14:16:16,[],none,1313,157,0,0,25,0 days 00:02:00
2723,2022/03/09,Marine Le Pen,Rassemblement national,Extrême droite,Marine Le Pen,M LE DÉCRYPTAGE #05 | M LA FRANCE,y5iRqFXZGUM,2022-02-07 15:44:44,[],none,854,129,0,0,11,0 days 00:01:30
2724,2022/03/09,Marine Le Pen,Rassemblement national,Extrême droite,Marine Le Pen,MINUTE BALLARD #04 | M LA FRANCE,vg1ZC9ib0to,2022-02-02 08:29:29,[],none,800,98,0,0,14,0 days 00:02:01
2727,2022/03/09,Valérie Pécresse,Soyons libres ,droite,Valérie Pécresse,"Valérie Pécresse, invitée de Face à BFM- 23 février 2022",LMuqTdOF3ws,2022-02-24 09:28:28,['Valérie Pécresse'],none,15698,132,0,0,0,0 days 02:25:21
2729,2022/03/09,Valérie Pécresse,Soyons libres ,droite,Valérie Pécresse,Valérie Pécresse était l'invitée de 20h22 sur France 2 - 15 février 2022,4WW3YziSJfY,2022-02-16 11:48:48,['Valérie Pécresse'],none,15142,104,0,0,0,0 days 00:22:12
2730,2022/03/09,Valérie Pécresse,Soyons libres ,droite,Valérie Pécresse,"Valérie Pécresse était l'invitée de ""C dans l'air"" - 6 février 2022",X0G98MrvbUc,2022-02-07 08:07:07,['Valérie Pécresse'],none,13036,116,0,0,0,0 days 01:01:55
2732,2022/03/09,Valérie Pécresse,Soyons libres ,droite,Valérie Pécresse,Réunion publique au Cannet - 18 février 2022,F9G1iG718Zg,2022-02-19 08:12:12,[],none,12355,123,0,0,0,0 days 01:57:45
2733,2022/03/09,Valérie Pécresse,Soyons libres ,droite,Valérie Pécresse,La France ensemble. La France encore. La France toujours !,YHTVbOzSygw,2022-02-13 09:55:55,['Valérie Pécresse'],none,12068,266,0,0,0,0 days 00:01:45
2734,2022/03/09,Valérie Pécresse,Soyons libres ,droite,Valérie Pécresse,Nouvelle France | Grand rassemblement à Paris - 13 février 2022,43lzBc8aTt4,2022-02-14 21:18:18,['Valérie Pécresse'],none,10164,70,0,0,0,0 days 01:25:42
2739,2022/03/09,Valérie Pécresse,Soyons libres ,droite,Valérie Pécresse,Nouvelle France | Grand rassemblement à Paris - 13 février 2022,dvhWw-xd2lM,2022-02-14 04:13:13,[],none,8164,93,0,0,0,0 days 01:16:17
2741,2022/03/09,Valérie Pécresse,Soyons libres ,droite,Valérie Pécresse,"Valérie Pécresse, invitée de Laurence Ferrari sur CNEWS - 2 février 2021",9np3e0t92k0,2022-02-05 20:59:59,['Valérie Pécresse'],none,7317,87,0,0,0,0 days 00:30:00
2745,2022/03/09,Valérie Pécresse,Soyons libres ,droite,Valérie Pécresse,"Valérie Pécresse en ""Mission Convaincre"" sur LCI - 31 janvier 2022  Intégrale en Replay",hRopzhNWSD0,2022-02-06 13:31:31,['Valérie Pécresse'],none,6834,68,0,0,0,0 days 02:44:51
2746,2022/03/09,Valérie Pécresse,Soyons libres ,droite,Valérie Pécresse,"""Je serai toujours aux côtés des policiers."" - Valérie Pecresse devant Alliance Police Nationale",DUU3jbpua1w,2022-02-02 14:48:48,['Valérie Pécresse'],none,6716,68,0,0,0,0 days 00:27:07
2752,2022/03/09,Valérie Pécresse,Soyons libres ,droite,Valérie Pécresse,Réunion publique à Caen – 26 février 2022,tDghjeLGX9U,2022-02-27 06:10:10,[],none,4553,82,0,0,0,0 days 01:26:23
2765,2022/03/09,Valérie Pécresse,Soyons libres ,droite,Valérie Pécresse,[Replay] Meeting zoom de Valérie Pécresse avec les Français de l'étranger,J7o5kt162HY,2022-02-17 16:44:44,['Valérie Pécresse'],none,3337,66,0,0,0,0 days 00:46:28
2767,2022/03/09,Valérie Pécresse,Soyons libres ,droite,Valérie Pécresse,"""La guerre est de retour au cœur du continent européen."" – Déclaration sur la situation en Ukraine",IkrCD3R_rZs,2022-02-24 11:43:43,['Valérie Pécresse'],none,3082,47,0,0,0,0 days 00:04:45
2768,2022/03/09,Valérie Pécresse,Soyons libres ,droite,Valérie Pécresse,Réunion publique en Vendée - 18 février 2022,BO4P9aJ5fBw,2022-02-18 14:52:52,['Valérie Pécresse'],none,2937,48,0,0,0,0 days 01:42:16
2769,2022/03/09,Valérie Pécresse,Soyons libres ,droite,Valérie Pécresse,Il est temps d'avoir une gaulliste à l'Élysée. 🇫🇷,wEcha53pId4,2022-02-16 06:45:45,['Valérie Pécresse'],none,2935,54,0,0,0,0 days 00:02:35
2770,2022/03/09,Valérie Pécresse,Soyons libres ,droite,Valérie Pécresse,Réunion publique à Charleville-Mézières - 4 février 2022,AGCfjeKX9e0,2022-02-05 06:17:17,['Valérie Pécresse'],none,2834,46,0,0,0,0 days 01:24:25
2780,2022/03/09,Valérie Pécresse,Soyons libres ,droite,Valérie Pécresse,Table ronde : « Les enjeux de l'éducation » - 5 février 2022,VjK7k_Mi4WE,2022-02-06 00:25:25,['Valérie Pécresse'],none,2173,48,0,0,0,0 days 01:55:00
2783,2022/03/09,Valérie Pécresse,Soyons libres ,droite,Valérie Pécresse,Déclaration sur l'Ukraine - 24 février 2022,vXkVcdA_VFI,2022-02-24 11:03:03,[],none,2013,34,0,0,0,0 days 00:05:04
2785,2022/03/09,Valérie Pécresse,Soyons libres ,droite,Valérie Pécresse,"""Je veux permettre aux jeunes d'oser leurs projets"" - Valérie Pécresse devant 100 jeunes",PCOCeffdSIQ,2022-02-23 09:50:50,['Valérie Pécresse'],none,1930,50,0,0,0,0 days 00:50:46
2786,2022/03/09,Valérie Pécresse,Soyons libres ,droite,Valérie Pécresse,"""Clémenceau, le Tigre ; Valérie, la Tigresse."" 💬",oZ7U67IzymY,2022-02-21 14:08:08,['Valérie Pécresse'],none,1868,47,0,0,0,0 days 00:02:38
2795,2022/03/09,Valérie Pécresse,Soyons libres ,droite,Valérie Pécresse,Dimanche en Politique avec Valérie Pécresse sur France 3 - 30 janvier 2022,ICfFy1JFYrg,2022-02-05 22:56:56,['Valérie Pécresse'],none,1527,27,0,0,0,0 days 00:27:57
2809,2022/03/09,Valérie Pécresse,Soyons libres ,droite,Valérie Pécresse,"Truffaut, Yoda et les autres : ma passion pour le 7ème art",Oe83jEBQegg,2022-02-06 13:43:43,[],none,1180,26,0,0,43,0 days 00:10:57
2814,2022/03/09,Valérie Pécresse,Soyons libres ,droite,Valérie Pécresse,Table ronde sur le sport - 19 février 2022,aEFWyyoS-qs,2022-02-20 02:48:48,[],none,1073,38,0,0,0,0 days 00:29:43
2817,2022/03/09,Valérie Pécresse,Soyons libres ,droite,Valérie Pécresse,"Drops, Ralph et les autres : les animaux et moi",er1M_tkTbMY,2022-02-12 16:49:49,[],none,1004,29,0,0,46,0 days 00:08:20
3158,2022/03/08,Nicolas Dupont-Aignan,Debout la France,Extrême droite,Nicolas Dupont-Aignan,"Édifiant, à écouter ! Le Professeur",tEbGCMzMOB4,2022-02-16 08:07:07,"['Debout La France', 'Nicolas Dupont-Aignan']",none,65105,3973,0,0,441,0 days 00:02:01
3208,2022/03/08,Nicolas Dupont-Aignan,Debout la France,Extrême droite,Nicolas Dupont-Aignan,"Fin de règne pour Macron, ""grand libéral"" de 2017 est obligé de bloquer la capitale avec des blindés",tDT-I9mFkP0,2022-02-12 19:04:04,"['Debout La France', 'Nicolas Dupont-Aignan']",none,32248,4726,0,0,718,0 days 00:04:22
3237,2022/03/08,Nicolas Dupont-Aignan,Debout la France,Extrême droite,Nicolas Dupont-Aignan,Ce pouvoir est devenu fou !,1mVkSQXNYyY,2022-02-07 21:09:09,"['Debout La France', 'Nicolas Dupont-Aignan']",none,23959,3577,0,0,434,0 days 00:04:46
3248,2022/03/08,Nicolas Dupont-Aignan,Debout la France,Extrême droite,Nicolas Dupont-Aignan,"Le piège se referme dès demain, plus de 4 millions de Français vaccinés verront leur passe désactivé",17DkUf5--R8,2022-02-14 21:14:14,"['Debout La France', 'Nicolas Dupont-Aignan']",none,22313,3454,0,0,537,0 days 00:04:57
3252,2022/03/08,Nicolas Dupont-Aignan,Debout la France,Extrême droite,Nicolas Dupont-Aignan,En direct de l’hôtel de Matignon après la réunion du Premier ministre sur l’Ukraine,rougsZaJXV0,2022-02-28 18:22:22,"['Debout La France', 'Nicolas Dupont-Aignan']",none,21885,2685,0,0,433,0 days 00:05:13
3277,2022/03/08,Nicolas Dupont-Aignan,Debout la France,Extrême droite,Nicolas Dupont-Aignan,Le Préfet de police de Paris interdit le « convoi de la liberté » de circuler dans la capitale !,m4yED3zS1BA,2022-02-10 20:11:11,"['Debout La France', 'Nicolas Dupont-Aignan']",none,18257,3005,0,0,417,0 days 00:02:51
3278,2022/03/08,Nicolas Dupont-Aignan,Debout la France,Extrême droite,Nicolas Dupont-Aignan,Nicolas Dupont-Aignan dans face à la rue sur le marché de Bobigny au micro de Morandini 03/02/2022,kkT56z3R_Fs,2022-02-03 21:38:38,"['Debout La France', 'Nicolas Dupont-Aignan']",none,18239,1094,0,0,407,0 days 01:12:55
3298,2022/03/08,Nicolas Dupont-Aignan,Debout la France,Extrême droite,Nicolas Dupont-Aignan,Fiasco d’Emmanuel Macron en Ukraine,Avtx3VCj6KQ,2022-02-19 19:04:04,"['Debout La France', 'Nicolas Dupont-Aignan']",none,16388,2341,0,0,286,0 days 00:03:48
3313,2022/03/08,Nicolas Dupont-Aignan,Debout la France,Extrême droite,Nicolas Dupont-Aignan,"Nicolas Dupont-Aignan dans ""Ça se dispute"" sur CNEWS du 20/02/2022",02FB1wqouD0,2022-02-21 09:21:21,"['Debout La France', 'Nicolas Dupont-Aignan']",none,15077,972,0,0,283,0 days 00:43:03
3334,2022/03/08,Nicolas Dupont-Aignan,Debout la France,Extrême droite,Nicolas Dupont-Aignan,J'ai combattu dans l’hémicycle la proposition de Loi voulant mettre en place le vote par internet,4_IlCpVVPf4,2022-02-03 18:56:56,"['Debout La France', 'Nicolas Dupont-Aignan']",none,13664,2172,0,0,325,0 days 00:03:49
3350,2022/03/08,Nicolas Dupont-Aignan,Debout la France,Extrême droite,Nicolas Dupont-Aignan,Jamais la coupure entre une oligarchie parisienne et le peuple n’a été aussi nette et profonde…,z4W0p1uTZoM,2022-02-16 18:15:15,"['Debout La France', 'Nicolas Dupont-Aignan']",none,12599,2108,0,0,234,0 days 00:04:13
3352,2022/03/08,Nicolas Dupont-Aignan,Debout la France,Extrême droite,Nicolas Dupont-Aignan,Nicolas Dupont-Aignan sur LCI 29/01/2022,gaix1PT0_ek,2022-02-02 17:57:57,"['Debout La France', 'Nicolas Dupont-Aignan']",none,12545,899,0,0,253,0 days 00:25:51
3355,2022/03/08,Nicolas Dupont-Aignan,Debout la France,Extrême droite,Nicolas Dupont-Aignan,Nicolas Dupont Aignan sur TV Libertés dans Le Samedi Politique 26/02/2022,2bBCuFOEj1g,2022-02-26 13:56:56,"['Debout La France', 'Nicolas Dupont-Aignan']",none,12317,1482,0,0,187,0 days 00:33:01
3356,2022/03/08,Nicolas Dupont-Aignan,Debout la France,Extrême droite,Nicolas Dupont-Aignan,"Il me manque 20 parrainages, j’ai besoin de votre aide…",JgbxWFds3UA,2022-02-22 11:40:40,"['Debout La France', 'Nicolas Dupont-Aignan']",none,12296,1965,0,0,374,0 days 00:03:58
3366,2022/03/08,Nicolas Dupont-Aignan,Debout la France,Extrême droite,Nicolas Dupont-Aignan,L’avenir du continent européen se joue en ce moment !,ZCHPYrCqzdM,2022-02-24 19:59:59,"['Debout La France', 'Nicolas Dupont-Aignan']",none,11798,1699,0,0,292,0 days 00:10:21
3384,2022/03/08,Nicolas Dupont-Aignan,Debout la France,Extrême droite,Nicolas Dupont-Aignan,Nicolas Dupont-Aignan sur France 3 dans Dimanche en politique 13/02/2022,yoKEzqfRXU0,2022-02-13 17:55:55,"['Debout La France', 'Nicolas Dupont-Aignan']",none,11101,933,0,0,197,0 days 00:10:38
3396,2022/03/08,Nicolas Dupont-Aignan,Debout la France,Extrême droite,Nicolas Dupont-Aignan,Nicolas Dupont Aignan était l'invité RTL 15/02/2022,fTe0uqewrAY,2022-02-15 11:20:20,"['Debout La France', 'Nicolas Dupont-Aignan']",none,10658,1107,0,0,275,0 days 00:09:03
3403,2022/03/08,Nicolas Dupont-Aignan,Debout la France,Extrême droite,Nicolas Dupont-Aignan,"Nouvelle révélation dans le scandale Orpéa : 4,20€ pour 4 repas par jour pour un résident",l9aGcB3gZx8,2022-02-04 19:41:41,"['Debout La France', 'Nicolas Dupont-Aignan']",none,10298,1421,0,0,215,0 days 00:06:48
3407,2022/03/08,Nicolas Dupont-Aignan,Debout la France,Extrême droite,Nicolas Dupont-Aignan,Nicolas Dupont-Aignan invité de C à vous sur France 5 15/02/2022,lqIDR_JH6Po,2022-02-16 13:13:13,"['Debout La France', 'Nicolas Dupont-Aignan']",none,10070,711,0,0,97,0 days 00:03:32
3412,2022/03/08,Nicolas Dupont-Aignan,Debout la France,Extrême droite,Nicolas Dupont-Aignan,Retrouvez l’intervention de Nicolas Dupont-Aignan dans le JT de 13H sur TF1 du 19/02/2022,iM75yM8oHYs,2022-02-19 14:36:36,"['Debout La France', 'Nicolas Dupont-Aignan']",none,9882,1103,0,0,185,0 days 00:03:26
3416,2022/03/08,Nicolas Dupont-Aignan,Debout la France,Extrême droite,Nicolas Dupont-Aignan,La vérité triomphe toujours !,mIR6nBUnBeI,2022-02-08 19:39:39,"['Debout La France', 'Nicolas Dupont-Aignan']",none,9762,2072,0,0,248,0 days 00:05:03
3417,2022/03/08,Nicolas Dupont-Aignan,Debout la France,Extrême droite,Nicolas Dupont-Aignan,Il est temps d’en finir avec les apprentis sorciers !,2oQ5X9MfhT8,2022-02-15 18:45:45,"['Debout La France', 'Nicolas Dupont-Aignan']",none,9730,2003,0,0,219,0 days 00:04:02
3418,2022/03/08,Nicolas Dupont-Aignan,Debout la France,Extrême droite,Nicolas Dupont-Aignan,Nicolas Dupont-Aignan sur BFM BUSINESS 17/02/2022,EjZ_kzhYr_g,2022-02-18 08:19:19,"['Debout La France', 'Nicolas Dupont-Aignan']",none,9661,874,0,0,136,0 days 00:25:39
3436,2022/03/08,Nicolas Dupont-Aignan,Debout la France,Extrême droite,Nicolas Dupont-Aignan,Le 4 mars il pourrait me manquer 10 signatures m’éliminant de la présidentielle...,pOGwYtB5qhU,2022-02-23 19:10:10,"['Debout La France', 'Nicolas Dupont-Aignan']",none,8704,1291,0,0,212,0 days 00:03:51
3447,2022/03/08,Nicolas Dupont-Aignan,Debout la France,Extrême droite,Nicolas Dupont-Aignan,Nicolas Dupont-Aignan sur France 5 dans C dans l'air spécial présidentielle 06/02/2022,iTPkBBpuECE,2022-02-08 10:15:15,"['Debout La France', 'Nicolas Dupont-Aignan']",none,8150,662,0,0,115,0 days 00:59:48
3453,2022/03/08,Nicolas Dupont-Aignan,Debout la France,Extrême droite,Nicolas Dupont-Aignan,Les élus de l’Essonne manifestent contre la suppression des guichets et de vente des billets SNCF,RxOjX8nR0R8,2022-02-26 08:49:49,"['Debout La France', 'Nicolas Dupont-Aignan']",none,7843,970,0,0,134,0 days 00:02:35
3455,2022/03/08,Nicolas Dupont-Aignan,Debout la France,Extrême droite,Nicolas Dupont-Aignan,"Nicolas Dupont Aignan dans ""Les 4 vérités"" 11/02/2022",r2djDhID9Yo,2022-02-11 13:28:28,"['Debout La France', 'Nicolas Dupont-Aignan']",none,7668,795,0,0,112,0 days 00:09:58
3462,2022/03/08,Nicolas Dupont-Aignan,Debout la France,Extrême droite,Nicolas Dupont-Aignan,"Gesticulation d’Emmanuel Macron sur l'immigration avec ""un conseil de gouvernance de Schengen""",J_FHuKrOKnc,2022-02-02 19:30:30,"['Debout La France', 'Nicolas Dupont-Aignan']",none,7361,1170,0,0,134,0 days 00:05:08
3477,2022/03/08,Nicolas Dupont-Aignan,Debout la France,Extrême droite,Nicolas Dupont-Aignan,Nicolas Dupont-Aignan sur BFMTV 23/02/2022,p-VS6erDKEE,2022-02-23 15:29:29,"['Debout La France', 'Nicolas Dupont-Aignan']",none,6640,444,0,0,44,0 days 00:00:31
3487,2022/03/08,Nicolas Dupont-Aignan,Debout la France,Extrême droite,Nicolas Dupont-Aignan,Nicolas Dupont-Aignan sur France 24 et Radio France internationale 08/02/2022,Mw3P14ubuzc,2022-02-09 14:44:44,"['Debout La France', 'Nicolas Dupont-Aignan']",none,6073,563,0,0,99,0 days 00:41:40
3489,2022/03/08,Nicolas Dupont-Aignan,Debout la France,Extrême droite,Nicolas Dupont-Aignan,L’explosion du prix des carburants asphyxie des millions d’automobilistes,_TKOWR15ZJc,2022-02-17 11:51:51,"['Debout La France', 'Nicolas Dupont-Aignan']",none,5912,977,0,0,151,0 days 00:03:34
3498,2022/03/08,Nicolas Dupont-Aignan,Debout la France,Extrême droite,Nicolas Dupont-Aignan,"Nicolas Dupont-Aignan dans ""La bataille de l'Elysée"" sur TF1 07/02/2022",93OmAuvwDBI,2022-02-08 19:54:54,"['Debout La France', 'Nicolas Dupont-Aignan']",none,5516,616,0,0,95,0 days 00:05:53
3504,2022/03/08,Nicolas Dupont-Aignan,Debout la France,Extrême droite,Nicolas Dupont-Aignan,Il me manque encore 30 signatures ! Aidez moi à faire vivre la démocratie…,cJCJyKVo4xo,2022-02-11 19:56:56,"['Debout La France', 'Nicolas Dupont-Aignan']",none,5200,937,0,0,123,0 days 00:03:49
3508,2022/03/08,Nicolas Dupont-Aignan,Debout la France,Extrême droite,Nicolas Dupont-Aignan,En direct d’un Ephad exemplaire à Yerres pour fêter les 100 ans de mon ami Maurice !,IS-fLI0aXMM,2022-02-01 12:22:22,"['Debout La France', 'Nicolas Dupont-Aignan']",none,5023,734,0,0,75,0 days 00:02:27
3514,2022/03/08,Nicolas Dupont-Aignan,Debout la France,Extrême droite,Nicolas Dupont-Aignan,"Retrouvez l'entretien Gala exclusif de Nicolas Dupont-Aignan dans ""Le CV politique""",NiL3ieXa8Ns,2022-02-23 08:00:00,"['Debout La France', 'Nicolas Dupont-Aignan']",none,4870,622,0,0,61,0 days 00:02:59
3519,2022/03/08,Nicolas Dupont-Aignan,Debout la France,Extrême droite,Nicolas Dupont-Aignan,Chers Maires... Nicolas Dupont-Aignan s'adresse à vous,OLfPrObu--c,2022-02-11 12:04:04,"['Debout La France', 'Nicolas Dupont-Aignan']",none,4689,854,0,0,143,0 days 00:03:03
3531,2022/03/08,Nicolas Dupont-Aignan,Debout la France,Extrême droite,Nicolas Dupont-Aignan,Nicolas Dupont-Aignan sur France Inter 28/02/2022,Uv8xqx3-sRE,2022-02-28 09:08:08,"['Debout La France', 'Nicolas Dupont-Aignan']",none,4319,503,0,0,109,0 days 00:10:16
3538,2022/03/08,Nicolas Dupont-Aignan,Debout la France,Extrême droite,Nicolas Dupont-Aignan,En direct de Villemoisan avec deux nouveaux maires parrains,5n4utKZJGMg,2022-02-12 13:00:00,"['Debout La France', 'Nicolas Dupont-Aignan']",none,4123,718,0,0,90,0 days 00:06:51
3549,2022/03/08,Nicolas Dupont-Aignan,Debout la France,Extrême droite,Nicolas Dupont-Aignan,Nicolas Dupont Aignan dans l'Opinion du 08/02/2022,DEqxWBT3LM4,2022-02-08 09:52:52,"['Debout La France', 'Nicolas Dupont-Aignan']",none,3658,422,0,0,50,0 days 00:13:25
3554,2022/03/08,Nicolas Dupont-Aignan,Debout la France,Extrême droite,Nicolas Dupont-Aignan,Nicolas Dupont Aignan à Lyon face aux lecteurs du groupe EBRA 24/02/2022,RHzbzyBI0Gc,2022-02-25 06:10:10,"['Debout La France', 'Nicolas Dupont-Aignan']",none,3544,428,0,0,31,0 days 00:06:31
3564,2022/03/08,Nicolas Dupont-Aignan,Debout la France,Extrême droite,Nicolas Dupont-Aignan,Nicolas Dupont-Aignan sur France Info 23/02/2022,YHr2LCVJQtg,2022-02-23 19:06:06,"['Debout La France', 'Nicolas Dupont-Aignan']",none,3250,402,0,0,47,0 days 00:07:24
3565,2022/03/08,Nicolas Dupont-Aignan,Debout la France,Extrême droite,Nicolas Dupont-Aignan,Je souhaite rendre aux Maires le pouvoir d'agir et libérer la construction de terrains des villages,JY6VIS5nTRs,2022-02-09 16:04:04,"['Debout La France', 'Nicolas Dupont-Aignan']",none,3243,523,0,0,63,0 days 00:02:26
3594,2022/03/08,Nicolas Dupont-Aignan,Debout la France,Extrême droite,Nicolas Dupont-Aignan,Nicolas Dupont-Aignan sur France Bleu Provence 01/02/2022,0NeEl-DgUVE,2022-02-02 15:17:17,"['Debout La France', 'Nicolas Dupont-Aignan']",none,2367,309,0,0,20,0 days 00:11:34
3604,2022/03/08,Nicolas Dupont-Aignan,Debout la France,Extrême droite,Nicolas Dupont-Aignan,Alexis Villepelet sur BFM BUSINESS (26 février 2022),Qh0_7LDjGa0,2022-02-28 13:13:13,"['Debout La France', 'Nicolas Dupont-Aignan']",none,2039,153,0,0,20,0 days 00:11:24
3685,2022/03/09,Yannick Jadot,Europe Ecologie-Les Verts,vert,Yannick Jadot 2022,YANNICK JADOT FACE À BFM TV,-XjML7t3knA,2022-02-16 12:04:04,"['jadot 2022', 'yannick jadot']",none,13650,244,0,0,168,0 days 01:59:09
3686,2022/03/09,Yannick Jadot,Europe Ecologie-Les Verts,vert,Yannick Jadot 2022,YANNICK JADOT FACE À JORDAN BARDELLA #ELYSEE2022 #FRANCE2,_q9uSOZ3uTQ,2022-02-17 21:24:24,"['jadot 2022', 'yannick jadot']",none,11315,174,0,0,147,0 days 00:28:56
3690,2022/03/09,Yannick Jadot,Europe Ecologie-Les Verts,vert,Yannick Jadot 2022,NOTRE PROGRAMME : CHANGER LA FRANCE POUR VIVRE MIEUX,-vKSv70fj3Q,2022-02-02 14:48:48,"['jadot 2022', 'conférence de presse', 'programme', 'projet', 'écologistes', 'yannick jadot', 'programme yannick jadot']",none,3547,127,0,0,27,0 days 01:18:32
3692,2022/03/09,Yannick Jadot,Europe Ecologie-Les Verts,vert,Yannick Jadot 2022,La bataille pour le climat - rapport du GIEC,IwW20C16A94,2022-02-28 18:12:12,"['jadot 2022', 'yannick jadot']",none,3073,140,0,0,20,0 days 00:40:31
3694,2022/03/09,Yannick Jadot,Europe Ecologie-Les Verts,vert,Yannick Jadot 2022,Je condamne l'invasion russe de l'Ukraine,hWz7uA8G-VI,2022-02-24 10:22:22,"['jadot 2022', 'yannick jadot']",none,2701,169,0,0,19,0 days 00:01:44
3697,2022/03/09,Yannick Jadot,Europe Ecologie-Les Verts,vert,Yannick Jadot 2022,MON AUDITION POUR LA FONDATION ABBÉ PIERRE,IHHFFvUHejo,2022-02-03 10:39:39,"['jadot 2022', 'fondation abbé pierre jadot', 'fondation abbé pierre taubira']",none,1790,57,0,0,11,0 days 00:26:04
3698,2022/03/09,Yannick Jadot,Europe Ecologie-Les Verts,vert,Yannick Jadot 2022,#RENNES #MEETING TOURNÉE DES POSSIBLES #2,WaZ-Lb5IQCc,2022-02-08 12:48:48,"['Politique', 'écologie', 'Rennes', 'meeting', 'présidentielle']",none,1694,85,0,0,10,0 days 00:31:06
3699,2022/03/09,Yannick Jadot,Europe Ecologie-Les Verts,vert,Yannick Jadot 2022,YANNICK JADOT FACE AU MEDEF,Sf3cMS8xnwo,2022-02-21 12:43:43,"['jadot 2022', 'yannick jadot']",none,1519,98,0,0,10,0 days 00:12:48
3701,2022/03/09,Yannick Jadot,Europe Ecologie-Les Verts,vert,Yannick Jadot 2022,#MONTPELLIER #MEETING TOURNÉE DES POSSIBLES #3,LPO8yQAvaKs,2022-02-11 00:57:57,"['Politique', 'écologie', 'Rennes', 'meeting', 'présidentielle']",none,1413,76,0,0,17,0 days 00:47:56
3702,2022/03/09,Yannick Jadot,Europe Ecologie-Les Verts,vert,Yannick Jadot 2022,Vert l'infini et au delà ! #3 par Sandrine Rousseau - La condition animale,PtQhujGO-gk,2022-02-12 13:07:07,['iMovie'],none,1383,30,0,0,51,0 days 01:17:15
3705,2022/03/09,Yannick Jadot,Europe Ecologie-Les Verts,vert,Yannick Jadot 2022,#TOURS #MEETING TOURNÉE DES POSSIBLES #4,tpyOVSSOIo4,2022-02-18 21:23:23,"['jadot 2022', 'yannick jadot']",none,1195,53,0,0,6,0 days 00:27:39
3706,2022/03/09,Yannick Jadot,Europe Ecologie-Les Verts,vert,Yannick Jadot 2022,#LILLE #MEETING TOURNÉE DES POSSIBLES #1,XbuKiCxiL48,2022-02-01 20:49:49,"['Lille', 'meeting', 'jadot 2022']",none,1181,65,0,0,6,0 days 00:31:57
3707,2022/03/09,Yannick Jadot,Europe Ecologie-Les Verts,vert,Yannick Jadot 2022,L'Union européenne doit s'affirmer ! #UKRAINE,YW8MCsaaR2w,2022-02-25 13:17:17,"['jadot 2022', 'yannick jadot']",none,1033,62,0,0,12,0 days 00:03:26
3711,2022/03/09,Yannick Jadot,Europe Ecologie-Les Verts,vert,Yannick Jadot 2022,EN DIRECT DE NOTRE QG DE CAMPAGNE AVEC LCI,k3u_Mc2Ur-c,2022-02-09 10:21:21,"['jadot 2022', 'yannick jadot']",none,941,51,0,0,10,0 days 00:44:35
3712,2022/03/09,Yannick Jadot,Europe Ecologie-Les Verts,vert,Yannick Jadot 2022,Yannick Jadot échange avec vous sur Twitch !,KVt7TJfFGfk,2022-02-12 10:08:08,"['jadot 2022', 'yannick jadot']",none,900,43,0,0,6,0 days 01:11:11
